"Area","MTU","Biomass  - Actual Aggregated [MW] (D - 1)","Biomass  - Actual Aggregated [MW] (D)","Fossil Brown coal/Lignite  - Actual Aggregated [MW] (D - 1)","Fossil Brown coal/Lignite  - Actual Aggregated [MW] (D)","Fossil Coal-derived gas  - Actual Aggregated [MW] (D - 1)","Fossil Coal-derived gas  - Actual Aggregated [MW] (D)","Fossil Gas  - Actual Aggregated [MW] (D - 1)","Fossil Gas  - Actual Aggregated [MW] (D)","Fossil Hard coal  - Actual Aggregated [MW] (D - 1)","Fossil Hard coal  - Actual Aggregated [MW] (D)","Fossil Oil  - Actual Aggregated [MW] (D - 1)","Fossil Oil  - Actual Aggregated [MW] (D)","Fossil Oil shale  - Actual Aggregated [MW] (D - 1)","Fossil Oil shale  - Actual Aggregated [MW] (D)","Fossil Peat  - Actual Aggregated [MW] (D - 1)","Fossil Peat  - Actual Aggregated [MW] (D)","Geothermal  - Actual Aggregated [MW] (D - 1)","Geothermal  - Actual Aggregated [MW] (D)","Hydro Pumped Storage  - Actual Aggregated [MW] (D - 1)","Hydro Pumped Storage  - Actual Aggregated [MW] (D)","Hydro Pumped Storage  - Actual Consumption [MW] (D - 1)","Hydro Pumped Storage  - Actual Consumption [MW] (D)","Hydro Run-of-river and poundage  - Actual Aggregated [MW] (D - 1)","Hydro Run-of-river and poundage  - Actual Aggregated [MW] (D)","Hydro Water Reservoir  - Actual Aggregated [MW] (D - 1)","Hydro Water Reservoir  - Actual Aggregated [MW] (D)","Marine  - Actual Aggregated [MW] (D - 1)","Marine  - Actual Aggregated [MW] (D)","Nuclear  - Actual Aggregated [MW] (D - 1)","Nuclear  - Actual Aggregated [MW] (D)","Other  - Actual Aggregated [MW] (D - 1)","Other  - Actual Aggregated [MW] (D)","Other renewable  - Actual Aggregated [MW] (D - 1)","Other renewable  - Actual Aggregated [MW] (D)","Solar  - Actual Aggregated [MW] (D - 1)","Solar  - Actual Aggregated [MW] (D)","Waste  - Actual Aggregated [MW] (D - 1)","Waste  - Actual Aggregated [MW] (D)","Wind Offshore  - Actual Aggregated [MW] (D - 1)","Wind Offshore  - Actual Aggregated [MW] (D)","Wind Onshore  - Actual Aggregated [MW] (D - 1)","Wind Onshore  - Actual Aggregated [MW] (D)"
"Czech Republic (CZ)","01.01.2022 00:00 - 01.01.2022 01:00 (CET/CEST)","256","260","2054","2048","82","10","502","499","137","143","1","0","n/e","n/e","n/e","n/e","n/e","n/e","2","0","19","0","125","134","15","14","n/e","n/e","3447","3427","0","0","255","254","0","0","21","21","n/e","n/e","194","59"
"Czech Republic (CZ)","01.01.2022 01:00 - 01.01.2022 02:00 (CET/CEST)","256","261","2073","2066","70","10","505","499","139","138","0","0","n/e","n/e","n/e","n/e","n/e","n/e","0","0","313","26","126","134","15","14","n/e","n/e","3443","3454","0","0","255","254","0","0","21","21","n/e","n/e","201","80"
"Czech Republic (CZ)","01.01.2022 02:00 - 01.01.2022 03:00 (CET/CEST)","257","260","2077","2063","70","10","504","499","138","137","0","0","n/e","n/e","n/e","n/e","n/e","n/e","0","0","939","777","125","135","15","14","n/e","n/e","3444","3455","0","0","254","253","0","0","21","21","n/e","n/e","194","90"
"Czech Republic (CZ)","01.01.2022 03:00 - 01.01.2022 04:00 (CET/CEST)","256","250","2057","1953","70","10","506","495","136","138","0","0","n/e","n/e","n/e","n/e","n/e","n/e","0","0","1044","1112","128","136","14","13","n/e","n/e","3447","3459","0","0","253","253","0","0","21","21","n/e","n/e","180","97"
"Czech Republic (CZ)","01.01.2022 04:00 - 01.01.2022 05:00 (CET/CEST)","257","251","2050","1902","74","10","502","499","133","136","0","0","n/e","n/e","n/e","n/e","n/e","n/e","0","0","1098","1032","130","138","13","13","n/e","n/e","3446","3472","0","0","253","253","0","0","21","21","n/e","n/e","192","97"
"Czech Republic (CZ)","01.01.2022 05:00 - 01.01.2022 06:00 (CET/CEST)","257","252","2078","2028","8","10","514","509","133","139","0","0","n/e","n/e","n/e","n/e","n/e","n/e","0","0","1089","1108","129","136","14","16","n/e","n/e","3446","3472","0","0","255","254","0","0","21","21","n/e","n/e","169","127"
"Czech Republic (CZ)","01.01.2022 06:00 - 01.01.2022 07:00 (CET/CEST)","263","259","2144","2006","5","10","529","523","134","142","0","0","n/e","n/e","n/e","n/e","n/e","n/e","0","0","750","1101","127","133","18","20","n/e","n/e","3447","3473","0","0","265","263","0","0","21","21","n/e","n/e","165","162"
"Czech Republic (CZ)","01.01.2022 07:00 - 01.01.2022 08:00 (CET/CEST)","261","259","2070","2012","5","10","529","528","132","141","0","0","n/e","n/e","n/e","n/e","n/e","n/e","0","0","23","1071","124","134","31","34","n/e","n/e","3445","3475","0","0","265","266","2","2","21","21","n/e","n/e","145","174"
"Czech Republic (CZ)","01.01.2022 08:00 - 01.01.2022 09:00 (CET/CEST)","259","262","2016","2015","5","10","519","528","131","144","0","0","n/e","n/e","n/e","n/e","n/e","n/e","0","0","5","807","122","135","57","34","n/e","n/e","3441","3475","0","0","264","266","18","56","21","21","n/e","n/e","160","154"
"Czech Republic (CZ)","01.01.2022 09:00 - 01.01.2022 10:00 (CET/CEST)","264","259","2153","2002","9","10","524","531","133","147","0","0","n/e","n/e","n/e","n/e","n/e","n/e","0","0","5","0","123","134","56","26","n/e","n/e","3445","3473","0","0","263","269","104","257","21","21","n/e","n/e","145","151"
